POINTID,value,X,Y
12999,1786625.50000000,116.408963127812,39.9480851173419
13000,1750532.50000000,116.409263127812,39.9480851173419
13001,1710067.87500000,116.409563127812,39.9480851173419
13002,1665605.50000000,116.409863127812,39.9480851173419
13003,1617534.25000000,116.410163127812,39.9480851173419
13004,1566017.62500000,116.410463127812,39.9480851173419
13005,1511246.25000000,116.410763127812,39.9480851173419
13006,1453681.50000000,116.411063127812,39.9480851173419
13007,1393908.12500000,116.411363127812,39.9480851173419
13008,1332600.12500000,116.411663127812,39.9480851173419
13009,1270466.62500000,116.411963127812,39.9480851173419
13010,1208172.62500000,116.412263127812,39.9480851173419
13011,1146388.75000000,116.412563127812,39.9480851173419
13012,1085691.75000000,116.412863127812,39.9480851173419
13013,1026821.62500000,116.413163127812,39.9480851173419
13014,970131.56250000,116.413463127812,39.9480851173419
13015,915669.56250000,116.413763127812,39.9480851173419
13016,861181.00000000,116.414063127812,39.9480851173419
13017,806220.12500000,116.414363127812,39.9480851173419
13018,751281.62500000,116.414663127812,39.9480851173419
13019,696721.06250000,116.414963127812,39.9480851173419
13020,643056.43750000,116.415263127812,39.9480851173419
13021,590845.75000000,116.415563127812,39.9480851173419
13022,540226.31250000,116.415863127812,39.9480851173419
13023,491651.15625000,116.416163127812,39.9480851173419
13024,445682.96875000,116.416463127812,39.9480851173419
13025,402931.71875000,116.416763127812,39.9480851173419
13026,363511.40625000,116.417063127812,39.9480851173419
13027,327820.34375000,116.417363127812,39.9480851173419
13028,296462.03125000,116.417663127812,39.9480851173419
13029,269142.87500000,116.417963127812,39.9480851173419
13030,243975.79687500,116.418263127812,39.9480851173419
13031,221226.50000000,116.418563127812,39.9480851173419
13032,201346.32812500,116.418863127812,39.9480851173419
13033,184832.79687500,116.419163127812,39.9480851173419
13034,171994.48437500,116.419463127812,39.9480851173419
13035,162419.98437500,116.419763127812,39.9480851173419
13036,153451.73437500,116.420063127812,39.9480851173419
13037,144654.39062500,116.420363127812,39.9480851173419
13038,136057.15625000,116.420663127812,39.9480851173419
13039,127650.55468750,116.420963127812,39.9480851173419
13040,119164.29687500,116.421263127812,39.9480851173419
13041,110581.40625000,116.421563127812,39.9480851173419
13042,102256.28906250,116.421863127812,39.9480851173419
13043,95362.82812500,116.422163127812,39.9480851173419
13044,92789.47656250,116.422463127812,39.9480851173419
13045,94644.89843750,116.422763127812,39.9480851173419
13046,102655.94531250,116.423063127812,39.9480851173419
13047,117785.27343750,116.423363127812,39.9480851173419
13048,139391.07812500,116.423663127812,39.9480851173419
13049,166729.95312500,116.423963127812,39.9480851173419
13050,199131.82812500,116.424263127812,39.9480851173419
13051,235943.54687500,116.424563127812,39.9480851173419
13052,276432.81250000,116.424863127812,39.9480851173419
13053,319917.31250000,116.425163127812,39.9480851173419
13054,365789.09375000,116.425463127812,39.9480851173419
13055,413388.00000000,116.425763127812,39.9480851173419
13056,462216.37500000,116.426063127812,39.9480851173419
13057,511780.00000000,116.426363127812,39.9480851173419
13058,561550.50000000,116.426663127812,39.9480851173419
13059,610790.43750000,116.426963127812,39.9480851173419
13060,659072.56250000,116.427263127812,39.9480851173419
13061,706315.00000000,116.427563127812,39.9480851173419
13062,752634.56250000,116.427863127812,39.9480851173419
13063,797454.25000000,116.428163127812,39.9480851173419
13064,840183.31250000,116.428463127812,39.9480851173419
13065,880386.37500000,116.428763127812,39.9480851173419
13066,918027.56250000,116.429063127812,39.9480851173419
13067,952681.81250000,116.429363127812,39.9480851173419
13068,983848.25000000,116.429663127812,39.9480851173419
13069,1011139.31250000,116.429963127812,39.9480851173419
13070,1034252.75000000,116.430263127812,39.9480851173419
13071,1052972.62500000,116.430563127812,39.9480851173419
13072,1067141.37500000,116.430863127812,39.9480851173419
13073,1076628.50000000,116.431163127812,39.9480851173419
13074,1081371.37500000,116.431463127812,39.9480851173419
13075,1081380.62500000,116.431763127812,39.9480851173419
13076,1076730.62500000,116.432063127812,39.9480851173419
13077,1067547.00000000,116.432363127812,39.9480851173419
13078,1054005.12500000,116.432663127812,39.9480851173419
13079,1036356.87500000,116.432963127812,39.9480851173419
13080,1014895.25000000,116.433263127812,39.9480851173419
13081,989945.87500000,116.433563127812,39.9480851173419
13082,961930.18750000,116.433863127812,39.9480851173419
13083,931331.43750000,116.434163127812,39.9480851173419
13084,898694.06250000,116.434463127812,39.9480851173419
13085,864623.56250000,116.434763127812,39.9480851173419
13086,829779.93750000,116.435063127812,39.9480851173419
13087,794677.31250000,116.435363127812,39.9480851173419
13088,759068.00000000,116.435663127812,39.9480851173419
13089,722025.62500000,116.435963127812,39.9480851173419
13090,683603.06250000,116.436263127812,39.9480851173419
13091,644017.75000000,116.436563127812,39.9480851173419
13092,603312.75000000,116.436863127812,39.9480851173419
13093,561368.75000000,116.437163127812,39.9480851173419
13094,518413.71875000,116.437463127812,39.9480851173419
13095,474763.21875000,116.437763127812,39.9480851173419
13096,430752.34375000,116.438063127812,39.9480851173419
13097,386735.28125000,116.438363127812,39.9480851173419
13098,343085.68750000,116.438663127812,39.9480851173419
13099,300196.46875000,116.438963127812,39.9480851173419
13100,258479.79687500,116.439263127812,39.9480851173419
13101,218367.21875000,116.439563127812,39.9480851173419
13102,180309.56250000,116.439863127812,39.9480851173419
13103,144776.92187500,116.440163127812,39.9480851173419
13104,112258.77343750,116.440463127812,39.9480851173419
13105,83263.83593750,116.440763127812,39.9480851173419
13106,58320.16796875,116.441063127812,39.9480851173419
13107,37975.11328125,116.441363127812,39.9480851173419
13108,22603.62695313,116.441663127812,39.9480851173419
13109,12144.66894531,116.441963127812,39.9480851173419
13110,5348.96435547,116.442263127812,39.9480851173419
13111,329768.43750000,116.385563127812,39.9477851173419
13112,360241.53125000,116.385863127812,39.9477851173419
13113,391144.25000000,116.386163127812,39.9477851173419
13114,422150.09375000,116.386463127812,39.9477851173419
13115,452906.37500000,116.386763127812,39.9477851173419
13116,483414.37500000,116.387063127812,39.9477851173419
13117,513656.15625000,116.387363127812,39.9477851173419
13118,543329.06250000,116.387663127812,39.9477851173419
13119,572227.37500000,116.387963127812,39.9477851173419
13120,600383.43750000,116.388263127812,39.9477851173419
13121,627980.43750000,116.388563127812,39.9477851173419
13122,654729.18750000,116.388863127812,39.9477851173419
13123,680317.31250000,116.389163127812,39.9477851173419
13124,704756.00000000,116.389463127812,39.9477851173419
13125,727795.68750000,116.389763127812,39.9477851173419
13126,749136.68750000,116.390063127812,39.9477851173419
13127,768594.75000000,116.390363127812,39.9477851173419
13128,786043.37500000,116.390663127812,39.9477851173419
13129,801349.81250000,116.390963127812,39.9477851173419
13130,814464.81250000,116.391263127812,39.9477851173419
13131,825243.93750000,116.391563127812,39.9477851173419
13132,833967.56250000,116.391863127812,39.9477851173419
13133,841094.00000000,116.392163127812,39.9477851173419
13134,846461.68750000,116.392463127812,39.9477851173419
13135,850127.93750000,116.392763127812,39.9477851173419
13136,852079.50000000,116.393063127812,39.9477851173419
13137,852193.56250000,116.393363127812,39.9477851173419
13138,850416.37500000,116.393663127812,39.9477851173419
13139,846854.06250000,116.393963127812,39.9477851173419
13140,842383.50000000,116.394263127812,39.9477851173419
13141,837168.62500000,116.394563127812,39.9477851173419
13142,831316.62500000,116.394863127812,39.9477851173419
13143,825299.87500000,116.395163127812,39.9477851173419
13144,819489.18750000,116.395463127812,39.9477851173419
13145,814050.81250000,116.395763127812,39.9477851173419
13146,809020.56250000,116.396063127812,39.9477851173419
13147,804158.43750000,116.396363127812,39.9477851173419
13148,799821.25000000,116.396663127812,39.9477851173419
13149,796070.68750000,116.396963127812,39.9477851173419
13150,795082.62500000,116.397263127812,39.9477851173419
13151,797694.56250000,116.397563127812,39.9477851173419
13152,803813.93750000,116.397863127812,39.9477851173419
13153,814398.81250000,116.398163127812,39.9477851173419
13154,829617.56250000,116.398463127812,39.9477851173419
13155,848956.31250000,116.398763127812,39.9477851173419
13156,871989.75000000,116.399063127812,39.9477851173419
13157,898284.43750000,116.399363127812,39.9477851173419
13158,927530.37500000,116.399663127812,39.9477851173419
13159,960413.43750000,116.399963127812,39.9477851173419
13160,999358.93750000,116.400263127812,39.9477851173419
13161,1044111.06250000,116.400563127812,39.9477851173419
13162,1094155.75000000,116.400863127812,39.9477851173419
13163,1147430.37500000,116.401163127812,39.9477851173419
13164,1202610.62500000,116.401463127812,39.9477851173419
13165,1259074.12500000,116.401763127812,39.9477851173419
13166,1316194.00000000,116.402063127812,39.9477851173419
13167,1373460.12500000,116.402363127812,39.9477851173419
13168,1430448.50000000,116.402663127812,39.9477851173419
13169,1486717.50000000,116.402963127812,39.9477851173419
13170,1541692.25000000,116.403263127812,39.9477851173419
13171,1594881.12500000,116.403563127812,39.9477851173419
13172,1646013.62500000,116.403863127812,39.9477851173419
13173,1694662.62500000,116.404163127812,39.9477851173419
13174,1740012.12500000,116.404463127812,39.9477851173419
13175,1781869.12500000,116.404763127812,39.9477851173419
13176,1819937.75000000,116.405063127812,39.9477851173419
13177,1853540.87500000,116.405363127812,39.9477851173419
13178,1882447.62500000,116.405663127812,39.9477851173419
13179,1906463.12500000,116.405963127812,39.9477851173419
13180,1925204.87500000,116.406263127812,39.9477851173419
13181,1938011.00000000,116.406563127812,39.9477851173419
13182,1944662.37500000,116.406863127812,39.9477851173419
13183,1945180.12500000,116.407163127812,39.9477851173419
13184,1939593.50000000,116.407463127812,39.9477851173419
13185,1927938.12500000,116.407763127812,39.9477851173419
13186,1910515.62500000,116.408063127812,39.9477851173419
13187,1887606.00000000,116.408363127812,39.9477851173419
13188,1859626.37500000,116.408663127812,39.9477851173419
13189,1826886.87500000,116.408963127812,39.9477851173419
13190,1789611.00000000,116.409263127812,39.9477851173419
13191,1747911.25000000,116.409563127812,39.9477851173419
13192,1702027.25000000,116.409863127812,39.9477851173419
13193,1652315.87500000,116.410163127812,39.9477851173419
13194,1598905.12500000,116.410463127812,39.9477851173419
13195,1542121.00000000,116.410763127812,39.9477851173419
13196,1482412.00000000,116.411063127812,39.9477851173419
13197,1420382.75000000,116.411363127812,39.9477851173419
13198,1356688.00000000,116.411663127812,39.9477851173419
13199,1292030.12500000,116.411963127812,39.9477851173419
13200,1227154.25000000,116.412263127812,39.9477851173419
13201,1162770.87500000,116.412563127812,39.9477851173419
13202,1099525.87500000,116.412863127812,39.9477851173419
13203,1038051.62500000,116.413163127812,39.9477851173419
13204,979011.56250000,116.413463127812,39.9477851173419
13205,922529.87500000,116.413763127812,39.9477851173419
13206,867528.62500000,116.414063127812,39.9477851173419
13207,812172.37500000,116.414363127812,39.9477851173419
13208,756839.18750000,116.414663127812,39.9477851173419
13209,701850.43750000,116.414963127812,39.9477851173419
13210,647719.31250000,116.415263127812,39.9477851173419
13211,595069.25000000,116.415563127812,39.9477851173419
13212,544152.75000000,116.415863127812,39.9477851173419
13213,495273.28125000,116.416163127812,39.9477851173419
13214,448991.59375000,116.416463127812,39.9477851173419
13215,405942.65625000,116.416763127812,39.9477851173419
13216,366255.06250000,116.417063127812,39.9477851173419
13217,330251.90625000,116.417363127812,39.9477851173419
13218,298538.75000000,116.417663127812,39.9477851173419
13219,271220.09375000,116.417963127812,39.9477851173419
13220,246327.20312500,116.418263127812,39.9477851173419
13221,223884.03125000,116.418563127812,39.9477851173419
13222,204380.73437500,116.418863127812,39.9477851173419
13223,188267.73437500,116.419163127812,39.9477851173419
13224,175822.98437500,116.419463127812,39.9477851173419
13225,166315.04687500,116.419763127812,39.9477851173419
13226,157174.54687500,116.420063127812,39.9477851173419
13227,148189.29687500,116.420363127812,39.9477851173419
13228,139403.84375000,116.420663127812,39.9477851173419
13229,130848.82812500,116.420963127812,39.9477851173419
13230,122362.71093750,116.421263127812,39.9477851173419
13231,113769.38281250,116.421563127812,39.9477851173419
13232,105541.71875000,116.421863127812,39.9477851173419
13233,100034.14062500,116.422163127812,39.9477851173419
13234,99093.32812500,116.422463127812,39.9477851173419
13235,102515.64062500,116.422763127812,39.9477851173419
13236,112190.46875000,116.423063127812,39.9477851173419
13237,128938.62500000,116.423363127812,39.9477851173419
13238,152059.39062500,116.423663127812,39.9477851173419
13239,180816.43750000,116.423963127812,39.9477851173419
13240,214530.57812500,116.424263127812,39.9477851173419
13241,252548.20312500,116.424563127812,39.9477851173419
13242,294131.09375000,116.424863127812,39.9477851173419
13243,338583.96875000,116.425163127812,39.9477851173419
13244,385335.75000000,116.425463127812,39.9477851173419
13245,433761.21875000,116.425763127812,39.9477851173419
13246,483337.65625000,116.426063127812,39.9477851173419
13247,533548.56250000,116.426363127812,39.9477851173419
13248,583882.25000000,116.426663127812,39.9477851173419
13249,634207.43750000,116.426963127812,39.9477851173419
13250,684622.00000000,116.427263127812,39.9477851173419
13251,734527.81250000,116.427563127812,39.9477851173419
13252,783261.06250000,116.427863127812,39.9477851173419
13253,830323.37500000,116.428163127812,39.9477851173419
13254,875627.25000000,116.428463127812,39.9477851173419
13255,918551.87500000,116.428763127812,39.9477851173419
13256,958586.62500000,116.429063127812,39.9477851173419
13257,995276.12500000,116.429363127812,39.9477851173419
13258,1028156.00000000,116.429663127812,39.9477851173419
13259,1056814.12500000,116.429963127812,39.9477851173419
13260,1080914.25000000,116.430263127812,39.9477851173419
13261,1100230.25000000,116.430563127812,39.9477851173419
13262,1114580.25000000,116.430863127812,39.9477851173419
13263,1123852.25000000,116.431163127812,39.9477851173419
13264,1127996.62500000,116.431463127812,39.9477851173419
13265,1127004.25000000,116.431763127812,39.9477851173419
13266,1120941.00000000,116.432063127812,39.9477851173419
13267,1109945.50000000,116.432363127812,39.9477851173419
13268,1094220.25000000,116.432663127812,39.9477851173419
13269,1074031.87500000,116.432963127812,39.9477851173419
13270,1049707.62500000,116.433263127812,39.9477851173419
13271,1021588.81250000,116.433563127812,39.9477851173419
13272,990091.25000000,116.433863127812,39.9477851173419
13273,955642.06250000,116.434163127812,39.9477851173419
13274,918773.81250000,116.434463127812,39.9477851173419
13275,880091.93750000,116.434763127812,39.9477851173419
13276,840263.06250000,116.435063127812,39.9477851173419
13277,800014.81250000,116.435363127812,39.9477851173419
13278,760128.18750000,116.435663127812,39.9477851173419
13279,721152.87500000,116.435963127812,39.9477851173419
13280,681291.37500000,116.436263127812,39.9477851173419
13281,640353.12500000,116.436563127812,39.9477851173419
13282,598600.00000000,116.436863127812,39.9477851173419
13283,556141.12500000,116.437163127812,39.9477851173419
13284,513324.06250000,116.437463127812,39.9477851173419
13285,469937.78125000,116.437763127812,39.9477851173419
13286,426202.68750000,116.438063127812,39.9477851173419
13287,382473.09375000,116.438363127812,39.9477851173419
13288,339122.56250000,116.438663127812,39.9477851173419
13289,296544.03125000,116.438963127812,39.9477851173419
13290,255149.71875000,116.439263127812,39.9477851173419
13291,215371.12500000,116.439563127812,39.9477851173419
13292,177659.06250000,116.439863127812,39.9477851173419
13293,142483.67187500,116.440163127812,39.9477851173419
13294,110334.38281250,116.440463127812,39.9477851173419
13295,81719.94531250,116.440763127812,39.9477851173419
13296,57168.40625000,116.441063127812,39.9477851173419
13297,37227.12109375,116.441363127812,39.9477851173419
13298,22206.10546875,116.441663127812,39.9477851173419
13299,12050.23828125,116.441963127812,39.9477851173419
13300,5418.62158203,116.442263127812,39.9477851173419
13301,338388.43750000,116.385563127812,39.9474851173419
13302,370188.28125000,116.385863127812,39.9474851173419
13303,402400.71875000,116.386163127812,39.9474851173419
13304,434645.71875000,116.386463127812,39.9474851173419
13305,466581.62500000,116.386763127812,39.9474851173419
13306,498310.40625000,116.387063127812,39.9474851173419
13307,529739.87500000,116.387363127812,39.9474851173419
13308,560694.56250000,116.387663127812,39.9474851173419
13309,590907.12500000,116.387963127812,39.9474851173419
13310,620330.37500000,116.388263127812,39.9474851173419
13311,649120.81250000,116.388563127812,39.9474851173419
13312,676951.31250000,116.388863127812,39.9474851173419
13313,703512.12500000,116.389163127812,39.9474851173419
13314,728817.00000000,116.389463127812,39.9474851173419
13315,752606.06250000,116.389763127812,39.9474851173419
13316,774602.00000000,116.390063127812,39.9474851173419
13317,794663.25000000,116.390363127812,39.9474851173419
13318,812633.00000000,116.390663127812,39.9474851173419
13319,828469.81250000,116.390963127812,39.9474851173419
13320,842060.31250000,116.391263127812,39.9474851173419
13321,853661.43750000,116.391563127812,39.9474851173419
13322,863309.50000000,116.391863127812,39.9474851173419
13323,871139.87500000,116.392163127812,39.9474851173419
13324,877286.75000000,116.392463127812,39.9474851173419
13325,881686.81250000,116.392763127812,39.9474851173419
13326,884181.12500000,116.393063127812,39.9474851173419
13327,884648.25000000,116.393363127812,39.9474851173419
13328,883055.93750000,116.393663127812,39.9474851173419
13329,879523.50000000,116.393963127812,39.9474851173419
13330,874931.00000000,116.394263127812,39.9474851173419
13331,869397.75000000,116.394563127812,39.9474851173419
13332,863046.56250000,116.394863127812,39.9474851173419
13333,856162.75000000,116.395163127812,39.9474851173419
13334,849189.56250000,116.395463127812,39.9474851173419
13335,842581.62500000,116.395763127812,39.9474851173419
13336,836870.37500000,116.396063127812,39.9474851173419
13337,832159.68750000,116.396363127812,39.9474851173419
13338,828077.62500000,116.396663127812,39.9474851173419
13339,825575.37500000,116.396963127812,39.9474851173419
13340,826695.87500000,116.397263127812,39.9474851173419
13341,831524.62500000,116.397563127812,39.9474851173419
13342,839732.12500000,116.397863127812,39.9474851173419
13343,852198.93750000,116.398163127812,39.9474851173419
13344,869323.50000000,116.398463127812,39.9474851173419
13345,890654.93750000,116.398763127812,39.9474851173419
13346,915547.68750000,116.399063127812,39.9474851173419
13347,943537.56250000,116.399363127812,39.9474851173419
13348,974253.43750000,116.399663127812,39.9474851173419
13349,1008056.81250000,116.399963127812,39.9474851173419
13350,1047433.87500000,116.400263127812,39.9474851173419
13351,1092473.37500000,116.400563127812,39.9474851173419
13352,1142713.62500000,116.400863127812,39.9474851173419
13353,1196146.87500000,116.401163127812,39.9474851173419
13354,1251307.62500000,116.401463127812,39.9474851173419
13355,1307536.75000000,116.401763127812,39.9474851173419
13356,1364198.50000000,116.402063127812,39.9474851173419
13357,1420787.62500000,116.402363127812,39.9474851173419
13358,1476879.87500000,116.402663127812,39.9474851173419
13359,1532127.75000000,116.402963127812,39.9474851173419
13360,1586360.25000000,116.403263127812,39.9474851173419
13361,1639195.12500000,116.403563127812,39.9474851173419
13362,1689855.87500000,116.403863127812,39.9474851173419
13363,1738083.37500000,116.404163127812,39.9474851173419
13364,1783140.37500000,116.404463127812,39.9474851173419
13365,1824657.12500000,116.404763127812,39.9474851173419
13366,1862466.75000000,116.405063127812,39.9474851173419
13367,1896193.12500000,116.405363127812,39.9474851173419
13368,1925194.00000000,116.405663127812,39.9474851173419
13369,1949109.50000000,116.405963127812,39.9474851173419
13370,1967559.50000000,116.406263127812,39.9474851173419
13371,1980062.25000000,116.406563127812,39.9474851173419
13372,1986349.25000000,116.406863127812,39.9474851173419
13373,1986438.37500000,116.407163127812,39.9474851173419
13374,1980294.62500000,116.407463127812,39.9474851173419
13375,1967961.25000000,116.407763127812,39.9474851173419
13376,1949733.37500000,116.408063127812,39.9474851173419
13377,1925912.00000000,116.408363127812,39.9474851173419
13378,1896895.50000000,116.408663127812,39.9474851173419
13379,1863089.00000000,116.408963127812,39.9474851173419
13380,1824731.50000000,116.409263127812,39.9474851173419
13381,1781800.12500000,116.409563127812,39.9474851173419
13382,1734667.25000000,116.409863127812,39.9474851173419
13383,1683446.12500000,116.410163127812,39.9474851173419
13384,1628249.12500000,116.410463127812,39.9474851173419
13385,1569608.62500000,116.410763127812,39.9474851173419
13386,1508000.37500000,116.411063127812,39.9474851173419
13387,1443957.75000000,116.411363127812,39.9474851173419
13388,1378112.50000000,116.411663127812,39.9474851173419
13389,1311166.75000000,116.411963127812,39.9474851173419
13390,1243886.12500000,116.412263127812,39.9474851173419
13391,1177023.12500000,116.412563127812,39.9474851173419
13392,1111386.25000000,116.412863127812,39.9474851173419
13393,1047539.37500000,116.413163127812,39.9474851173419
13394,986188.93750000,116.413463127812,39.9474851173419
13395,927453.56250000,116.413763127812,39.9474851173419
13396,871252.75000000,116.414063127812,39.9474851173419
13397,815488.25000000,116.414363127812,39.9474851173419
13398,759856.56250000,116.414663127812,39.9474851173419
13399,704592.68750000,116.414963127812,39.9474851173419
13400,650183.50000000,116.415263127812,39.9474851173419
13401,597252.12500000,116.415563127812,39.9474851173419
13402,546177.37500000,116.415863127812,39.9474851173419
13403,497196.68750000,116.416163127812,39.9474851173419
13404,450777.31250000,116.416463127812,39.9474851173419
13405,407556.43750000,116.416763127812,39.9474851173419
13406,367674.62500000,116.417063127812,39.9474851173419
13407,331455.03125000,116.417363127812,39.9474851173419
13408,299546.96875000,116.417663127812,39.9474851173419
13409,272171.06250000,116.417963127812,39.9474851173419
13410,247661.93750000,116.418263127812,39.9474851173419
13411,225764.56250000,116.418563127812,39.9474851173419
13412,206809.25000000,116.418863127812,39.9474851173419
13413,191242.68750000,116.419163127812,39.9474851173419
13414,179331.57812500,116.419463127812,39.9474851173419
13415,169890.81250000,116.419763127812,39.9474851173419
13416,160615.29687500,116.420063127812,39.9474851173419
13417,151479.67187500,116.420363127812,39.9474851173419
13418,142538.96875000,116.420663127812,39.9474851173419
13419,133840.04687500,116.420963127812,39.9474851173419
13420,125370.43750000,116.421263127812,39.9474851173419
13421,117042.16406250,116.421563127812,39.9474851173419
13422,110454.18750000,116.421863127812,39.9474851173419
13423,106677.89062500,116.422163127812,39.9474851173419
13424,107302.18750000,116.422463127812,39.9474851173419
13425,112558.40625000,116.422763127812,39.9474851173419
13426,123765.87500000,116.423063127812,39.9474851173419
13427,141950.00000000,116.423363127812,39.9474851173419
13428,166395.32812500,116.423663127812,39.9474851173419
13429,196387.28125000,116.423963127812,39.9474851173419
13430,231222.51562500,116.424263127812,39.9474851173419
13431,270249.53125000,116.424563127812,39.9474851173419
13432,312770.59375000,116.424863127812,39.9474851173419
13433,358142.84375000,116.425163127812,39.9474851173419
13434,405746.28125000,116.425463127812,39.9474851173419
13435,454910.25000000,116.425763127812,39.9474851173419
13436,505127.78125000,116.426063127812,39.9474851173419
13437,556330.75000000,116.426363127812,39.9474851173419
13438,609058.93750000,116.426663127812,39.9474851173419
13439,662501.50000000,116.426963127812,39.9474851173419
13440,715776.18750000,116.427263127812,39.9474851173419
13441,768305.18750000,116.427563127812,39.9474851173419
13442,820099.93750000,116.427863127812,39.9474851173419
13443,870527.25000000,116.428163127812,39.9474851173419
13444,918843.50000000,116.428463127812,39.9474851173419
13445,964380.93750000,116.428763127812,39.9474851173419
13446,1006633.31250000,116.429063127812,39.9474851173419
13447,1045114.75000000,116.429363127812,39.9474851173419
13448,1079391.75000000,116.429663127812,39.9474851173419
13449,1109122.50000000,116.429963127812,39.9474851173419
13450,1134032.37500000,116.430263127812,39.9474851173419
13451,1153846.00000000,116.430563127812,39.9474851173419
13452,1168333.00000000,116.430863127812,39.9474851173419
13453,1177354.62500000,116.431163127812,39.9474851173419
13454,1180856.37500000,116.431463127812,39.9474851173419
13455,1178854.75000000,116.431763127812,39.9474851173419
13456,1171421.87500000,116.432063127812,39.9474851173419
13457,1158669.00000000,116.432363127812,39.9474851173419
13458,1140796.12500000,116.432663127812,39.9474851173419
13459,1118070.00000000,116.432963127812,39.9474851173419
13460,1090821.12500000,116.433263127812,39.9474851173419
13461,1059444.25000000,116.433563127812,39.9474851173419
13462,1024398.18750000,116.433863127812,39.9474851173419
13463,986176.37500000,116.434163127812,39.9474851173419
13464,945266.18750000,116.434463127812,39.9474851173419
13465,902195.12500000,116.434763127812,39.9474851173419
13466,857617.00000000,116.435063127812,39.9474851173419
13467,812259.31250000,116.435363127812,39.9474851173419
13468,766910.87500000,116.435663127812,39.9474851173419
13469,722421.37500000,116.435963127812,39.9474851173419
13470,679528.43750000,116.436263127812,39.9474851173419
13471,637093.43750000,116.436563127812,39.9474851173419
13472,594023.56250000,116.436863127812,39.9474851173419
13473,550491.37500000,116.437163127812,39.9474851173419
13474,506615.78125000,116.437463127812,39.9474851173419
13475,462863.03125000,116.437763127812,39.9474851173419
13476,419477.43750000,116.438063127812,39.9474851173419
13477,376159.81250000,116.438363127812,39.9474851173419
13478,333239.34375000,116.438663127812,39.9474851173419
13479,291108.93750000,116.438963127812,39.9474851173419
13480,250180.79687500,116.439263127812,39.9474851173419
13481,210886.45312500,116.439563127812,39.9474851173419
13482,173676.70312500,116.439863127812,39.9474851173419
13483,139021.68750000,116.440163127812,39.9474851173419
13484,107410.85937500,116.440463127812,39.9474851173419
13485,79352.93750000,116.440763127812,39.9474851173419
13486,55375.98046875,116.441063127812,39.9474851173419
13487,36026.98437500,116.441363127812,39.9474851173419
13488,21512.46679688,116.441663127812,39.9474851173419
13489,11768.15820313,116.441963127812,39.9474851173419
13490,5401.29345703,116.442263127812,39.9474851173419
13491,347264.31250000,116.385563127812,39.9471851173419
13492,380365.00000000,116.385863127812,39.9471851173419
13493,413774.93750000,116.386163127812,39.9471851173419
13494,447133.09375000,116.386463127812,39.9471851173419
13495,480163.09375000,116.386763127812,39.9471851173419
13496,513084.62500000,116.387063127812,39.9471851173419
13497,545823.31250000,116.387363127812,39.9471851173419
13498,578066.56250000,116.387663127812,39.9471851173419
13499,609594.43750000,116.387963127812,39.9471851173419
13500,640366.87500000,116.388263127812,39.9471851173419
13501,670231.56250000,116.388563127812,39.9471851173419
13502,699024.00000000,116.388863127812,39.9471851173419
13503,726442.93750000,116.389163127812,39.9471851173419
13504,752510.75000000,116.389463127812,39.9471851173419
13505,776975.37500000,116.389763127812,39.9471851173419
13506,799567.12500000,116.390063127812,39.9471851173419
13507,820182.25000000,116.390363127812,39.9471851173419
13508,838727.56250000,116.390663127812,39.9471851173419
13509,855185.06250000,116.390963127812,39.9471851173419
13510,869833.93750000,116.391263127812,39.9471851173419
13511,882587.75000000,116.391563127812,39.9471851173419
13512,893241.50000000,116.391863127812,39.9471851173419
13513,902015.56250000,116.392163127812,39.9471851173419
13514,909026.12500000,116.392463127812,39.9471851173419
13515,914115.75000000,116.392763127812,39.9471851173419
13516,917129.62500000,116.393063127812,39.9471851173419
13517,917956.00000000,116.393363127812,39.9471851173419
13518,916557.56250000,116.393663127812,39.9471851173419
13519,913053.50000000,116.393963127812,39.9471851173419
13520,908324.06250000,116.394263127812,39.9471851173419
13521,902471.00000000,116.394563127812,39.9471851173419
13522,895627.43750000,116.394863127812,39.9471851173419
13523,888006.62500000,116.395163127812,39.9471851173419
13524,879987.43750000,116.395463127812,39.9471851173419
13525,872263.37500000,116.395763127812,39.9471851173419
13526,865434.00000000,116.396063127812,39.9471851173419
13527,860183.06250000,116.396363127812,39.9471851173419
13528,856368.25000000,116.396663127812,39.9471851173419
13529,855601.81250000,116.396963127812,39.9471851173419
13530,858990.62500000,116.397263127812,39.9471851173419
13531,866112.93750000,116.397563127812,39.9471851173419
13532,876142.18750000,116.397863127812,39.9471851173419
13533,890314.56250000,116.398163127812,39.9471851173419
13534,909189.31250000,116.398463127812,39.9471851173419
13535,932128.43750000,116.398763127812,39.9471851173419
13536,958638.68750000,116.399063127812,39.9471851173419
13537,988120.43750000,116.399363127812,39.9471851173419
13538,1020152.56250000,116.399663127812,39.9471851173419
13539,1054836.87500000,116.399963127812,39.9471851173419
13540,1094496.75000000,116.400263127812,39.9471851173419
13541,1139698.12500000,116.400563127812,39.9471851173419
13542,1190036.75000000,116.400863127812,39.9471851173419
13543,1243368.50000000,116.401163127812,39.9471851173419
13544,1298256.62500000,116.401463127812,39.9471851173419
13545,1354033.75000000,116.401763127812,39.9471851173419
13546,1410069.25000000,116.402063127812,39.9471851173419
13547,1465839.87500000,116.402363127812,39.9471851173419
13548,1520922.75000000,116.402663127812,39.9471851173419
13549,1575152.75000000,116.402963127812,39.9471851173419
13550,1628429.37500000,116.403263127812,39.9471851173419
13551,1680254.50000000,116.403563127812,39.9471851173419
