LON,LAT,KM_GRID,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
116.4394409,39.89191655,143034,693,687,684,690,694,694,721,737,788,818,826,825,834,836,836,838,824,815,805,772,740,718,688,682
116.4423649,39.89193065,143035,944,929,930,932,938,942,951,972,1021,1062,1045,1026,998,987,978,947,951,974,991,996,995,979,974,966
116.3926367,39.89393335,143735,353,354,355,357,356,366,381,390,461,539,646,719,796,824,816,781,764,744,716,659,595,496,403,343
116.3955608,39.89394862,143736,107,100,99,95,99,105,107,113,138,171,226,241,247,268,268,257,244,222,206,171,149,127,113,104
116.3984849,39.89396383,143737,130,128,130,130,132,136,138,138,144,158,172,187,192,190,189,201,194,201,188,183,171,158,145,147
116.401409,39.89397896,143738,211,210,212,213,214,214,222,234,252,262,248,252,260,272,271,263,256,252,240,231,224,213,206,209
116.4043331,39.89399401,143739,643,639,646,646,651,648,655,672,727,761,750,768,791,775,793,779,788,757,741,720,714,678,653,646
116.4072572,39.89400899,143740,318,312,307,305,305,311,313,314,352,356,371,381,373,381,382,381,400,405,394,383,371,350,345,333
116.4101813,39.8940239,143741,467,469,459,458,457,455,467,479,516,558,583,588,578,586,588,621,619,620,615,605,575,545,509,482
116.4131054,39.89403874,143742,1095,1068,1059,1056,1052,1058,1090,1204,1399,1568,1715,1853,1908,1963,1980,1959,1935,1912,1853,1776,1607,1450,1296,1181
116.4160295,39.8940535,143743,1339,1344,1349,1349,1349,1351,1355,1373,1385,1378,1362,1349,1336,1321,1352,1329,1336,1359,1388,1417,1430,1441,1420,1392
116.4189536,39.89406819,143744,1686,1685,1686,1691,1695,1700,1694,1707,1700,1637,1568,1543,1509,1530,1508,1498,1528,1576,1582,1620,1670,1712,1751,1748
116.4218778,39.8940828,143745,280,280,277,276,275,278,290,303,316,339,345,344,344,340,343,348,357,358,363,366,352,334,310,293
116.4248019,39.89409734,143746,962,961,963,964,963,966,982,1011,1135,1186,1215,1242,1247,1214,1202,1205,1230,1262,1227,1148,1122,1093,1032,994
116.427726,39.89411181,143747,1254,1245,1246,1247,1252,1251,1271,1306,1447,1488,1506,1514,1518,1512,1500,1510,1525,1509,1502,1404,1376,1356,1321,1305
116.4306501,39.8941262,143748,1284,1263,1249,1222,1208,1194,1212,1277,1399,1432,1449,1457,1478,1446,1453,1439,1448,1474,1396,1354,1371,1329,1306,1289
116.4335743,39.89414052,143749,844,776,775,771,774,796,820,857,910,956,942,922,941,988,979,961,934,947,944,927,905,892,846,860
116.4364984,39.89415476,143750,857,808,808,807,801,802,815,839,888,903,913,897,899,922,921,917,937,919,930,924,915,914,922,1002
116.4394225,39.89416893,143751,469,465,463,460,462,466,487,507,498,496,496,508,496,493,486,516,495,491,495,502,494,488,477,475
116.3926168,39.89618571,144452,238,225,222,214,216,234,274,357,445,591,724,836,929,932,879,862,818,759,695,609,519,390,257,217
116.395541,39.89620099,144453,158,156,160,158,160,166,172,212,232,274,303,334,347,362,354,338,335,323,311,297,278,228,189,188
116.3984652,39.89621619,144454,409,405,405,409,411,412,419,422,423,423,442,455,454,461,447,455,471,465,445,443,457,451,437,419
116.4013894,39.89623132,144455,332,328,331,333,337,345,347,363,374,384,392,398,406,395,387,385,382,383,391,393,378,366,356,342
116.4043136,39.89624638,144456,679,670,672,676,681,688,698,720,753,736,757,774,773,767,776,781,776,765,746,734,729,711,701,695
116.4072378,39.89626136,144457,1159,1139,1146,1146,1144,1147,1169,1208,1275,1305,1351,1354,1382,1378,1368,1368,1368,1385,1395,1350,1305,1291,1237,1205
116.410162,39.89627627,144458,1719,1686,1690,1683,1681,1684,1708,1757,1924,2068,2136,2254,2333,2377,2396,2428,2448,2460,2429,2291,2190,2057,1885,1790
116.4130862,39.89629111,144459,1792,1696,1672,1657,1654,1645,1717,1893,2283,2892,3483,4140,4680,5158,5504,5551,5570,5478,5264,4877,4111,3309,2514,1956
116.4160104,39.89630587,144460,1424,1413,1415,1427,1428,1433,1429,1471,1530,1587,1620,1688,1727,1724,1719,1741,1729,1759,1757,1758,1712,1641,1562,1471
116.4189346,39.89632056,144461,1469,1473,1481,1480,1481,1490,1486,1496,1544,1499,1436,1398,1392,1374,1365,1364,1393,1445,1474,1483,1479,1477,1483,1480
116.4218588,39.89633518,144462,677,674,667,670,678,680,683,696,727,740,729,723,714,721,711,729,730,732,729,732,719,697,672,654
116.424783,39.89634972,144463,1228,1224,1228,1224,1228,1237,1255,1287,1326,1322,1291,1252,1225,1215,1226,1213,1222,1237,1234,1234,1243,1258,1279,1264
116.4277073,39.89636418,144464,880,863,867,869,876,878,890,910,941,929,895,887,860,864,872,899,915,908,927,922,920,925,913,902
116.4306315,39.89637858,144465,941,930,930,931,930,933,939,966,995,981,959,922,924,936,932,922,934,933,920,923,961,975,970,991
116.4335557,39.8963929,144466,822,802,799,804,811,824,838,848,864,884,891,865,853,860,867,872,866,874,868,849,853,882,870,894
116.4364799,39.89640714,144467,554,534,533,535,545,562,565,584,603,610,625,605,600,613,615,618,611,621,609,617,615,595,586,598
116.4394042,39.89642132,144468,607,606,601,603,602,602,607,616,618,592,581,556,548,551,539,529,536,542,555,580,599,614,618,620
116.3896726,39.89842272,145168,353,323,319,321,338,414,461,508,591,773,948,1093,1103,1140,1223,1253,1228,1161,988,839,693,569,391,321
116.3925969,39.89843807,145169,207,205,206,205,212,284,335,371,460,593,679,706,694,672,667,669,624,559,516,468,380,298,218,202
116.3955212,39.89845335,145170,234,235,234,239,241,262,287,308,333,368,403,405,381,381,372,362,362,342,335,325,294,268,238,220
116.3984455,39.89846856,145171,527,530,536,534,536,557,572,603,614,637,628,632,627,626,623,614,610,604,603,605,610,598,565,557
116.4013698,39.89848369,145172,434,438,436,438,439,449,465,501,541,558,559,548,540,545,533,512,502,476,456,459,458,445,440,437
116.4042941,39.89849875,145173,401,401,396,394,396,412,429,460,480,515,521,544,534,551,554,550,545,522,498,499,495,458,434,424
116.4072184,39.89851373,145174,765,762,761,761,762,771,770,794,832,914,950,974,975,979,987,981,982,975,976,952,885,820,797,775
116.4101427,39.89852865,145175,748,731,727,725,720,728,778,850,1050,1220,1377,1526,1594,1664,1747,1722,1655,1627,1588,1456,1302,1145,988,825
116.413067,39.89854348,145176,507,490,478,480,485,490,525,612,773,947,1110,1273,1420,1506,1539,1513,1449,1422,1374,1249,1077,883,682,577
116.4159913,39.89855825,145177,466,455,458,458,458,466,486,517,601,647,707,748,782,778,817,794,810,801,743,714,656,599,550,504
116.4189156,39.89857294,145178,1044,1029,1031,1037,1044,1060,1076,1100,1124,1148,1143,1150,1171,1187,1165,1169,1180,1188,1190,1160,1147,1140,1135,1114
116.4218399,39.89858755,145179,678,664,667,670,671,676,678,709,740,768,766,752,759,756,756,756,756,751,757,776,782,765,720,707
116.4247642,39.89860209,145180,235,232,230,229,232,230,233,243,254,268,270,277,273,266,270,289,278,252,251,254,249,242,243,238
116.4276885,39.89861656,145181,222,205,202,203,205,205,212,219,226,220,212,203,199,204,210,214,216,223,209,212,210,214,211,203
116.4306128,39.89863096,145182,406,381,386,379,384,382,392,418,434,432,419,411,409,409,409,402,394,402,389,400,404,410,405,408
116.4335372,39.89864528,145183,606,579,571,564,577,587,627,651,655,644,640,619,656,647,642,640,662,647,637,620,608,623,654,671
116.4364615,39.89865953,145184,461,452,452,453,455,465,475,485,488,476,458,458,462,478,472,480,469,479,487,488,494,498,509,520
116.4393858,39.8986737,145185,721,718,729,732,734,736,742,749,747,696,654,636,624,619,614,641,658,670,701,698,706,713,735,741
116.3896526,39.90067508,145885,235,222,222,225,313,669,859,959,1180,1354,1370,1315,1174,1023,952,911,879,751,619,500,424,317,235,198
116.392577,39.90069044,145886,388,388,397,396,451,734,920,1069,1301,1545,1661,1552,1366,1075,967,912,844,728,654,555,491,424,352,334
116.3955014,39.90070572,145887,319,316,313,314,316,353,391,429,465,540,574,556,539,507,482,470,466,475,467,454,434,387,314,287
116.3984258,39.90072093,145888,269,268,270,270,271,277,284,297,351,378,384,376,377,380,393,402,395,365,349,320,298,296,274,266
116.4013502,39.90073606,145889,746,742,744,743,747,767,796,863,933,951,938,945,979,992,972,961,957,932,848,818,814,802,770,748
116.4042746,39.90075112,145890,167,165,162,165,166,171,185,199,221,236,251,244,243,263,276,254,240,249,244,219,193,176,163,156
116.407199,39.9007661,145891,320,320,321,322,323,337,353,382,422,500,512,525,481,446,463,462,452,436,411,403,397,388,375,372
116.4101234,39.90078102,145892,1289,1281,1278,1276,1282,1304,1403,1538,1667,1718,1757,1740,1693,1667,1663,1687,1683,1653,1609,1542,1485,1437,1392,1336
116.4130478,39.90079585,145893,538,521,518,523,527,567,664,848,1099,1265,1398,1329,1323,1242,1242,1206,1143,1063,1032,945,902,803,744,688
116.4159722,39.90081062,145894,242,215,220,219,221,246,284,330,390,442,502,503,492,482,494,490,459,449,473,453,414,378,332,293
116.4188966,39.90082531,145895,246,201,213,232,231,265,319,384,465,519,531,534,530,558,557,620,611,540,523,532,550,521,443,359
116.421821,39.90083993,145896,370,274,278,282,294,320,377,412,469,591,635,620,612,593,605,628,618,561,563,608,611,591,539,476
116.4247454,39.90085447,145897,675,624,631,625,640,643,651,666,690,699,736,703,689,622,652,691,720,706,700,690,689,713,713,728
116.4276698,39.90086894,145898,242,206,209,205,212,217,231,243,263,283,312,317,309,282,315,321,304,282,248,220,222,237,230,233
116.4335186,39.90089766,145900,310,297,299,298,303,326,344,356,408,406,398,402,416,414,431,432,422,404,403,398,382,369,348,323
116.436443,39.90091191,145901,154,156,155,159,161,160,166,178,178,187,190,185,189,188,183,183,174,170,173,175,168,178,168,162
116.4393675,39.90092608,145902,152,150,150,151,152,152,159,160,163,167,155,155,165,166,163,157,152,157,151,157,167,168,172,175
116.4422919,39.90094018,145903,325,318,317,321,328,330,329,344,342,336,331,319,314,309,311,308,313,313,326,337,335,343,350,349
116.3896326,39.90292744,146602,170,178,177,186,262,573,743,744,945,1171,1312,1289,1247,1213,1078,1069,1052,965,778,643,447,330,230,179
116.3925571,39.9029428,146603,129,129,132,138,176,398,496,586,760,947,1083,1050,921,872,793,759,671,579,472,387,257,190,149,118
116.3954816,39.90295808,146604,74,73,69,69,74,107,124,138,160,188,223,233,230,212,219,211,208,192,156,144,131,124,97,88
116.3984061,39.90297329,146605,169,162,160,158,158,169,183,204,236,247,267,262,260,255,263,260,247,247,224,220,194,185,170,158
116.4013306,39.90298842,146606,950,948,946,950,956,959,976,1012,1085,1094,1077,1074,1040,1032,1028,1037,1037,1020,971,957,952,930,918,900
116.4042551,39.90300348,146607,129,126,123,122,124,124,137,152,167,192,204,195,181,183,188,193,198,203,184,173,165,160,139,127
116.4071796,39.90301847,146608,146,141,141,138,138,148,157,170,190,251,255,277,240,225,232,221,222,228,207,191,186,170,156,147
116.410104,39.90303339,146609,595,587,587,586,592,609,647,722,798,844,879,899,872,886,913,909,898,876,862,813,757,680,632,605
116.4130285,39.90304822,146610,355,354,354,355,360,378,400,428,489,532,568,536,531,516,548,528,505,492,473,462,451,419,385,363
116.415953,39.90306299,146611,175,171,171,173,175,187,209,228,261,279,316,320,317,317,339,347,336,306,318,323,305,283,257,224
116.4188775,39.90307768,146612,362,313,318,324,356,415,491,581,705,906,975,956,1002,1039,1100,1201,1102,987,1017,992,1001,1036,948,685
116.421802,39.9030923,146613,1416,1104,1231,1168,1369,1779,2167,2528,3252,4086,4412,4305,4770,5163,5675,6120,5344,4971,5090,5216,5273,5498,5009,3356
116.4247265,39.90310685,146614,474,455,463,463,473,528,591,668,714,774,820,754,784,840,901,937,823,808,816,767,718,717,667,615
116.427651,39.90312132,146615,827,820,820,814,814,826,855,903,924,955,1003,998,1024,1048,1072,1049,1001,996,987,946,917,926,901,846
116.3896126,39.9051798,147319,298,285,286,291,325,513,623,700,905,1241,1447,1516,1461,1416,1296,1099,947,722,577,484,386,352,298,270
116.3925372,39.90519516,147320,108,96,95,95,115,201,278,383,544,862,1120,1186,1115,1067,1017,914,779,543,387,309,228,170,123,80
116.3954618,39.90521044,147321,73,57,56,55,61,96,133,182,217,284,321,350,357,351,348,356,306,284,229,208,155,110,77,57
116.3983864,39.90522565,147322,299,288,285,283,284,294,307,348,376,418,455,457,455,479,494,509,515,495,460,435,398,368,352,320
116.401311,39.90524079,147323,127,116,116,117,119,118,122,137,153,167,194,191,192,188,199,196,205,201,192,190,172,156,143,131
116.4042356,39.90525585,147324,358,355,350,344,345,352,368,404,446,486,479,477,481,499,524,509,491,492,465,457,441,429,414,397
116.4071601,39.90527084,147325,110,103,102,105,105,107,108,119,134,158,161,171,181,185,190,196,193,191,179,183,172,170,154,155
116.4100847,39.90528575,147326,485,480,482,487,489,495,505,531,571,575,612,629,641,659,670,663,682,703,682,658,608,561,517,472
116.4130093,39.90530059,147327,685,677,674,673,671,676,709,750,798,832,846,862,867,873,879,903,910,888,854,818,768,738,704,656
116.4159339,39.90531536,147328,248,238,241,240,246,255,268,274,299,316,339,347,335,353,374,386,353,362,368,362,349,339,321,293
116.4188585,39.90533005,147329,717,689,706,712,746,802,868,942,1056,1135,1202,1153,1185,1194,1229,1262,1157,1115,1105,1087,1095,1078,1050,935
116.4217831,39.90534467,147330,582,562,565,559,605,673,746,815,942,1057,1096,1041,1067,1155,1238,1290,1134,1111,1083,1057,1022,1024,941,797
116.4247077,39.90535922,147331,341,336,334,336,343,364,384,404,444,471,482,475,507,513,498,521,505,515,488,490,475,461,442,414
116.4276323,39.90537369,147332,300,286,278,272,276,292,309,349,389,414,456,485,483,477,475,472,477,489,477,444,421,387,370,321
116.386668,39.90741673,148035,62,57,57,57,57,72,94,124,168,208,259,308,348,348,350,334,299,242,202,163,131,115,103,77
116.3895927,39.90743216,148036,45,43,42,44,66,200,289,401,584,868,1081,1145,1086,1039,972,788,624,418,327,248,188,142,100,63
116.3925173,39.90744752,148037,68,66,69,69,79,137,193,264,385,582,734,839,837,787,765,651,515,369,236,173,136,105,77,75
116.395442,39.90746281,148038,123,114,115,113,115,170,204,280,349,435,551,603,616,625,639,595,537,441,320,250,216,188,163,131
116.3983667,39.90747802,148039,108,104,103,104,106,126,143,166,225,273,341,380,402,429,416,381,368,324,272,239,209,156,119,98
116.4012914,39.90749315,148040,112,105,101,99,104,115,135,151,182,238,279,319,333,341,363,369,338,299,303,303,266,205,150,116
116.404216,39.90750822,148041,550,543,539,539,538,558,615,712,814,957,1071,1179,1303,1419,1466,1489,1419,1384,1322,1275,1239,1163,973,620
116.4071407,39.90752321,148042,516,509,505,502,502,519,556,620,724,811,922,1010,1052,1112,1219,1204,1192,1147,1071,995,911,796,705,541
116.4100654,39.90753812,148043,682,667,657,653,652,661,691,738,835,919,1017,1075,1089,1150,1216,1225,1238,1218,1163,1093,994,918,815,701
116.4129901,39.90755296,148044,273,257,251,247,246,260,292,361,431,476,533,565,591,638,661,657,669,628,573,543,457,389,340,280
116.4159148,39.90756773,148045,538,521,507,506,511,522,551,606,671,708,749,799,811,831,823,811,819,813,793,767,711,673,622,565
116.4188395,39.90758243,148046,309,301,301,304,311,316,338,408,446,464,490,516,498,494,521,531,492,476,456,424,438,423,374,359
116.4217642,39.90759705,148047,389,379,380,382,387,396,415,471,562,593,620,666,674,715,786,794,769,732,641,615,587,562,495,445
116.4246889,39.90761159,148048,238,230,226,225,224,224,239,254,317,348,376,386,401,413,431,431,446,430,425,419,390,356,304,268
116.4276136,39.90762607,148049,138,129,126,123,122,126,142,163,192,187,180,188,189,196,197,200,220,195,183,177,164,161,145,130
116.3866479,39.90966909,148752,132,131,128,129,131,140,143,161,212,271,336,405,431,472,515,519,467,369,265,202,176,160,144,132
116.3895727,39.90968452,148753,147,146,146,145,153,235,289,414,568,766,915,1012,1032,1035,983,872,671,502,458,440,401,376,300,143
116.3924974,39.90969988,148754,71,68,69,69,75,123,161,226,319,445,571,656,657,648,624,511,382,232,173,136,106,83,76,66
116.3954222,39.90971517,148755,210,207,206,208,213,234,264,307,356,444,534,612,601,577,564,527,461,408,345,300,268,230,212,203
116.398347,39.90973038,148756,401,395,399,400,401,431,453,493,524,568,659,711,770,764,760,739,706,650,581,546,489,470,436,407
116.4012718,39.90974552,148757,451,454,452,456,454,480,509,550,574,664,740,797,821,847,887,879,859,797,768,727,675,594,535,483
116.4041965,39.90976058,148758,814,803,798,793,796,812,846,928,1159,1504,1857,2273,2609,2820,2885,2937,2933,2878,2756,2515,2216,1758,1192,842
116.4071213,39.90977557,148759,591,573,571,571,570,576,610,695,871,1082,1323,1513,1717,2023,2227,2282,2275,2194,1993,1726,1489,1212,877,639
116.4100461,39.90979049,148760,864,840,812,808,808,819,867,1026,1178,1320,1467,1597,1719,1837,1884,1903,1931,1882,1765,1692,1518,1350,1147,972
116.4129709,39.90980533,148761,966,936,921,913,907,908,953,1053,1205,1319,1417,1554,1635,1722,1791,1820,1799,1770,1680,1591,1499,1357,1192,1087
116.4158957,39.9098201,148762,503,493,493,492,496,499,518,555,577,587,613,622,630,637,633,655,669,659,653,637,621,621,582,557
116.4188204,39.9098348,148763,282,268,269,269,269,268,289,310,338,358,369,361,358,367,375,375,385,380,361,342,348,332,314,297
116.4217452,39.90984942,148764,305,297,297,299,304,306,315,344,366,396,413,439,456,469,492,495,481,476,424,409,388,376,347,317
116.42467,39.90986397,148765,741,740,735,731,734,734,732,743,761,723,716,705,711,700,692,701,728,754,748,757,754,776,774,749
116.4275948,39.90987844,148766,197,192,191,189,190,191,199,206,231,242,254,262,268,269,260,249,264,268,262,249,241,233,223,228
116.3866278,39.91192144,149469,87,83,84,83,84,89,93,109,128,149,172,204,233,280,317,341,341,283,190,117,105,93,85,83
116.3895527,39.91193688,149470,85,80,81,82,92,142,170,228,317,464,583,622,645,709,735,680,592,442,245,162,112,89,80,68
116.3924775,39.91195224,149471,48,47,47,50,53,78,115,215,295,425,518,543,545,549,524,465,364,221,146,123,94,76,57,44
116.3954024,39.91196753,149472,52,52,50,50,52,65,87,127,177,257,318,352,356,352,342,314,262,184,135,101,85,78,63,52
116.3983273,39.91198274,149473,189,187,186,187,187,210,229,247,283,342,414,460,474,482,494,479,451,390,328,297,269,228,212,197
116.4012521,39.91199788,149474,291,287,290,289,291,303,323,335,357,402,475,533,580,600,616,604,587,533,499,456,426,399,356,313
116.404177,39.91201294,149475,368,344,333,330,334,338,362,410,520,701,1036,1443,1762,2033,2204,2281,2260,2114,1912,1754,1421,1037,658,393
116.4071019,39.91202794,149476,1283,1245,1235,1230,1231,1253,1368,1683,1968,2179,2367,2544,2700,2837,2969,3113,3103,2970,2793,2591,2247,1947,1618,1388
116.4100268,39.91204285,149477,790,779,785,784,785,803,851,983,1091,1183,1262,1286,1288,1298,1333,1384,1383,1360,1310,1246,1157,1061,986,924
116.4129516,39.9120577,149478,548,537,536,541,544,552,561,591,646,666,682,688,694,714,742,736,742,748,725,695,669,655,629,597
116.4158765,39.91207247,149479,235,224,223,221,224,225,232,251,266,278,289,303,315,309,314,302,283,270,277,283,267,261,245,227
116.4188014,39.91208717,149480,531,528,526,527,531,529,543,559,569,571,571,591,594,591,587,588,595,600,599,571,570,573,551,537
116.4217263,39.91210179,149481,459,449,450,452,449,451,456,454,469,467,466,469,462,457,481,478,469,470,485,504,509,518,504,477
116.4246512,39.91211634,149482,1107,1101,1100,1095,1094,1095,1098,1124,1125,1107,1058,1039,1052,1040,1049,1033,1021,1036,1040,1033,1067,1094,1119,1139
116.4275761,39.91213081,149483,229,210,212,211,209,208,222,242,265,277,296,304,301,301,298,299,293,290,291,274,269,258,253,233
116.3866077,39.9141738,150186,52,52,51,51,51,53,61,78,97,116,149,159,153,158,172,165,156,124,91,74,70,66,53,48
116.3895327,39.91418923,150187,90,84,84,83,88,115,150,221,341,512,637,691,677,660,640,538,404,224,136,113,101,84,76,66
116.3924576,39.9142046,150188,102,102,103,105,108,140,186,283,432,623,786,880,895,876,826,714,541,331,207,156,130,116,105,97
116.3953826,39.91421988,150189,73,74,74,75,76,90,112,151,219,313,387,460,478,484,467,428,347,256,185,168,146,119,89,79
116.3983076,39.9142351,150190,277,277,275,276,276,286,302,325,362,390,456,527,562,559,564,559,522,470,403,364,322,294,266,260
116.4012325,39.91425024,150191,269,264,261,260,260,270,286,310,339,386,426,500,553,561,562,570,542,524,474,438,398,365,322,294
116.4041575,39.91426531,150192,1384,1362,1350,1340,1345,1360,1431,1612,1965,2305,2706,3253,3810,4129,4378,4555,4649,4492,4223,3786,3289,2711,2073,1477
116.4070825,39.9142803,150193,881,831,823,824,824,845,902,993,1127,1280,1422,1564,1690,1801,1915,1964,1969,1946,1878,1747,1557,1382,1175,985
116.4100074,39.91429522,150194,973,974,968,969,974,981,1024,1096,1161,1211,1251,1285,1350,1382,1394,1462,1486,1483,1458,1444,1367,1280,1175,1048
116.4129324,39.91431006,150195,631,606,607,606,605,616,679,735,780,799,794,834,829,872,894,897,896,881,871,857,831,822,760,714
116.4158574,39.91432484,150196,786,767,766,772,769,765,782,822,854,879,895,903,923,967,981,995,1004,1020,1017,1018,1002,971,894,793
116.4187824,39.91433953,150197,1112,1098,1099,1101,1102,1104,1140,1177,1212,1206,1162,1181,1208,1211,1245,1229,1236,1239,1260,1252,1240,1226,1179,1156
116.4217073,39.91435416,150198,764,767,771,771,770,776,783,805,796,767,760,751,754,758,770,771,766,798,795,817,815,828,815,801
116.4246323,39.91436871,150199,499,492,491,490,492,486,483,497,483,467,443,449,443,455,449,461,460,463,476,490,501,487,489,484
116.4275573,39.91438318,150200,554,537,531,534,533,539,541,556,574,579,569,560,542,531,534,520,508,536,545,539,547,540,521,528
116.3865876,39.91642615,150903,86,83,83,85,84,87,93,146,174,199,239,258,273,276,275,250,214,158,122,110,108,102,98,91
116.3895127,39.91644159,150904,12,9,9,9,10,23,50,156,346,602,858,969,1003,952,876,716,502,216,87,53,42,27,21,14
116.3924377,39.91645695,150905,18,17,16,15,16,40,88,195,452,887,1328,1553,1651,1569,1500,1249,838,415,187,114,68,35,20,13
116.3953628,39.91647224,150906,41,40,38,40,43,49,62,107,212,384,569,663,732,732,693,614,493,314,179,128,89,74,46,28
116.3982879,39.91648746,150907,676,674,680,685,689,701,716,753,823,845,877,922,947,952,980,952,928,877,833,768,739,726,702,667
116.4012129,39.9165026,150908,324,325,328,328,330,338,346,368,380,394,426,475,499,511,532,530,503,468,454,438,402,372,341,335
116.404138,39.91651767,150909,573,549,542,546,555,564,576,629,751,900,1085,1377,1622,1742,1872,1947,1936,1906,1827,1708,1469,1226,926,640
116.407063,39.91653266,150910,1168,1156,1157,1155,1148,1155,1217,1313,1400,1419,1446,1482,1518,1534,1537,1573,1566,1544,1503,1409,1326,1276,1181,1119
116.4099881,39.91654758,150911,668,661,660,663,667,678,679,687,735,750,765,767,794,815,841,848,835,816,812,799,775,750,732,682
116.4129132,39.91656243,150912,334,323,327,329,331,334,350,390,424,435,450,455,437,467,471,472,464,457,436,439,418,398,380,358
116.4158383,39.9165772,150913,838,839,840,832,831,838,852,861,857,845,837,830,829,845,845,838,840,855,869,859,871,883,876,849
116.4187633,39.9165919,150914,726,721,719,727,723,728,750,761,777,776,761,762,739,738,725,707,716,708,729,735,748,748,752,745
116.4216884,39.91660653,150915,1552,1537,1542,1556,1561,1560,1575,1605,1606,1553,1515,1470,1474,1471,1457,1476,1498,1519,1536,1544,1577,1612,1592,1594
116.4246135,39.91662108,150916,345,342,343,345,346,347,348,347,356,350,325,311,321,339,340,329,322,333,331,340,346,348,353,350
116.4275386,39.91663556,150917,308,293,290,289,289,293,303,320,324,322,316,331,325,342,331,325,320,330,338,350,336,322,307,307
116.3865675,39.91867851,151620,14,16,15,15,17,16,20,46,71,102,127,157,151,152,149,152,137,96,57,40,32,20,21,17
116.3894927,39.91869395,151621,13,11,11,10,11,17,32,81,327,722,1171,1443,1526,1486,1354,1129,743,320,114,66,40,31,22,14
116.3924178,39.91870931,151622,29,22,22,23,23,31,47,97,312,700,1099,1330,1405,1404,1353,1181,821,413,183,108,60,43,29,19
116.395343,39.9187246,151623,32,33,30,30,29,35,45,70,129,198,284,350,371,387,415,383,306,201,135,95,68,45,39,31
116.3982681,39.91873982,151624,351,354,357,358,357,361,374,414,462,502,532,548,556,553,566,558,544,490,445,411,388,372,370,362
116.4011933,39.91875496,151625,213,215,214,216,217,219,231,237,258,263,269,281,289,299,302,301,301,316,308,269,239,239,242,234
116.4041185,39.91877003,151626,367,366,368,377,383,389,399,432,436,450,461,474,475,467,451,445,471,475,450,438,428,413,387,356
116.4070436,39.91878502,151627,449,445,441,442,443,446,457,482,514,520,541,526,525,535,539,539,527,531,512,508,492,475,451,418
116.4099688,39.91879995,151628,368,354,348,349,351,356,381,391,437,458,465,469,480,509,477,463,477,486,483,469,449,417,403,392
116.4128939,39.91881479,151629,320,317,317,320,318,320,326,346,395,415,429,443,432,441,468,463,468,459,456,439,434,440,382,345
116.4158191,39.91882957,151630,272,273,273,270,274,277,278,284,290,281,263,248,234,240,239,236,244,250,263,270,267,260,260,259
116.4187443,39.91884427,151631,300,299,295,296,296,301,308,323,333,320,306,307,309,317,322,306,321,336,310,311,306,302,298,291
116.4216695,39.91885889,151632,716,715,718,726,738,762,769,780,788,792,750,756,751,760,722,720,706,699,718,718,750,754,756,744
116.4245946,39.91887345,151633,892,902,901,902,902,911,922,922,935,948,919,909,919,945,931,928,917,913,912,914,921,926,937,930
116.4275198,39.91888793,151634,237,230,228,229,228,229,231,237,260,289,303,308,327,330,337,337,317,307,300,293,272,260,252,251
116.3894727,39.9209463,152338,37,28,26,24,24,31,43,86,166,338,559,734,780,810,830,731,548,291,145,98,66,46,36,31
116.3923979,39.92096166,152339,32,29,28,28,27,33,41,93,145,271,410,512,544,509,516,493,404,273,154,97,71,57,42,38
116.3953232,39.92097696,152340,52,50,50,50,51,52,66,85,115,161,228,269,300,298,295,293,247,184,131,101,84,65,55,51
116.3982484,39.92099217,152341,521,525,526,526,526,529,536,553,594,581,601,611,595,597,589,596,579,557,545,541,541,536,525,508
116.4011737,39.92100732,152342,141,137,139,139,142,147,152,157,175,185,181,187,189,196,195,180,184,172,167,166,168,165,157,145
116.4040989,39.92102239,152343,761,758,755,756,752,754,777,818,856,853,852,860,878,854,815,793,831,835,876,867,844,840,772,700
116.4070242,39.92103739,152344,254,253,256,255,259,259,266,286,305,309,306,320,322,320,324,315,322,327,315,326,322,312,295,270
116.4099494,39.92105231,152345,370,369,368,372,372,372,385,406,452,467,475,478,508,526,526,547,503,500,496,489,478,448,422,399
116.4128747,39.92106716,152346,554,548,548,553,556,558,567,625,692,767,766,758,767,775,798,806,787,773,729,656,631,597,554,548
116.4158,39.92108193,152347,184,184,188,188,187,193,195,207,222,223,216,209,197,197,203,211,208,203,214,216,213,193,186,182
116.4187252,39.92109663,152348,789,786,788,796,796,798,820,832,912,855,813,771,756,762,764,757,754,775,785,755,761,779,807,820
116.4216505,39.92111126,152349,834,835,839,839,843,841,842,864,878,858,830,818,800,787,777,754,766,799,795,803,825,842,849,820
116.4245758,39.92112581,152350,1173,1173,1166,1155,1150,1162,1163,1207,1354,1418,1436,1467,1504,1526,1523,1513,1527,1521,1528,1482,1470,1455,1361,1285
116.4275011,39.92114029,152351,680,648,627,614,606,605,627,674,883,1042,1161,1238,1324,1357,1412,1423,1415,1373,1308,1160,1029,870,756,714
116.3953034,39.92322931,153057,229,230,238,239,238,241,232,244,252,273,294,312,337,336,350,342,344,318,272,268,255,262,261,250
116.3982287,39.92324453,153058,98,97,97,99,100,103,105,114,130,140,158,155,162,157,158,153,151,142,127,127,123,116,112,107
116.4011541,39.92325968,153059,269,266,267,267,268,268,279,288,302,317,325,331,314,333,333,342,343,329,306,287,274,276,273,278
